date,dateNum,dayNum,meanTemp,maxTemp,minTemp,rain,prcp
2012-09-04,20120904,248,28.61,32.28,27.0,0,0.0
2012-09-05,20120905,249,27.56,31.72,25.0,1,3.05
2012-09-06,20120906,250,26.39,28.0,25.22,1,20.83
2012-09-07,20120907,251,26.17,27.72,25.0,1,13.21
2012-09-08,20120908,252,26.78,30.39,25.11,1,2.29
2012-09-09,20120909,253,28.28,32.11,24.78,0,0.0
2012-09-10,20120910,254,29.11,33.39,25.28,0,0.0
2012-09-11,20120911,255,29.5,33.78,26.22,0,0.0
2012-09-12,20120912,256,29.89,34.0,26.39,0,0.0
2012-09-13,20120913,257,24.39,31.22,22.0,0,0.0
2012-09-14,20120914,258,23.94,26.0,21.89,0,0.0
2012-09-15,20120915,259,24.44,29.39,21.5,0,0.0
2012-09-16,20120916,260,26.72,31.72,21.0,0,0.0
2012-09-17,20120917,261,27.44,31.22,22.78,0,0.0
2012-09-18,20120918,262,27.89,31.5,25.5,0,0.0
2012-09-19,20120919,263,26.06,29.89,23.72,0,0.0
2012-09-20,20120920,264,25.22,28.28,22.5,1,40.89
2012-09-21,20120921,265,28.33,32.39,24.22,1,0.76
2012-09-22,20120922,266,29.28,33.72,25.5,1,1.52
2012-09-23,20120923,267,29.33,33.78,25.89,0,0.0
2012-09-24,20120924,268,29.11,33.28,26.28,0,0.0
2012-09-25,20120925,269,27.94,31.39,25.5,1,0.51
2012-09-26,20120926,270,27.5,30.89,25.61,1,7.37
2012-09-27,20120927,271,27.89,32.5,25.5,1,7.11
2012-09-28,20120928,272,28.56,31.72,24.0,1,22.86
2012-09-29,20120929,273,27.61,31.5,24.0,0,0.0
2012-09-30,20120930,274,26.61,31.22,22.72,0,0.0
2012-10-01,20121001,275,26.61,31.78,21.72,0,0.0
2012-10-02,20121002,276,27.11,31.89,22.22,0,0.0
2012-10-03,20121003,277,27.11,31.72,24.28,0,0.0
2012-10-04,20121004,278,26.06,29.0,23.22,1,51.82
2012-10-05,20121005,279,24.94,27.0,23.61,1,2.79
2012-10-06,20121006,280,24.39,26.22,23.28,1,6.1
2012-10-07,20121007,281,25.83,30.39,22.89,0,0.0
2012-10-08,20121008,282,26.22,29.78,23.39,0,0.0
2012-10-09,20121009,283,27.5,32.0,23.28,0,0.0
2012-10-10,20121010,284,26.39,29.5,24.22,1,0.25
2012-10-11,20121011,285,26.78,31.72,23.22,0,0.0
2012-10-12,20121012,286,27.28,31.61,23.61,0,0.0
2012-10-13,20121013,287,27.56,31.72,24.11,0,0.0
2012-10-14,20121014,288,27.83,32.0,24.39,0,0.0
2012-10-15,20121015,289,27.39,31.78,24.28,0,0.0
2012-10-16,20121016,290,27.33,30.5,23.72,0,0.0
2012-10-17,20121017,291,24.72,27.72,23.22,0,0.0
2012-10-18,20121018,292,26.06,30.39,22.72,0,0.0
2012-10-19,20121019,293,27.22,31.72,22.61,0,0.0
2012-10-20,20121020,294,27.5,32.39,23.22,0,0.0
2012-10-21,20121021,295,27.22,32.28,22.61,1,34.29
2012-10-22,20121022,296,26.72,30.5,24.0,0,0.0
2012-10-23,20121023,297,27.06,32.0,23.89,0,0.0
2012-10-24,20121024,298,25.83,32.0,23.22,0,0.0
2012-10-25,20121025,299,26.67,31.61,22.72,0,0.0
2012-10-26,20121026,300,27.11,30.89,23.5,0,0.0
2012-10-27,20121027,301,26.28,32.22,23.61,0,0.0
2012-10-28,20121028,302,23.5,25.39,22.39,1,28.96
2012-10-29,20121029,303,24.83,28.0,22.0,1,34.54
2012-10-30,20121030,304,25.94,29.78,22.5,0,0.0
2012-10-31,20121031,305,23.67,28.5,19.0,0,0.0
2012-11-01,20121101,306,22.39,27.5,18.39,0,0.0
2012-11-02,20121102,307,23.56,27.72,18.22,0,0.0
2012-11-03,20121103,308,25.22,29.0,21.5,0,0.0
2012-11-04,20121104,309,23.67,26.78,21.61,1,15.49
2012-11-05,20121105,310,24.39,27.0,21.22,0,0.0
2012-11-06,20121106,311,24.78,27.5,22.5,1,1.27
2012-11-07,20121107,312,26.17,30.39,22.78,0,0.0
2012-11-08,20121108,313,27.22,32.0,24.0,0,0.0
2012-11-09,20121109,314,27.94,32.22,24.28,0,0.0
2012-11-10,20121110,315,28.0,33.5,23.28,0,0.0
2012-11-11,20121111,316,20.0,21.22,19.22,1,7.37
2012-11-12,20121112,317,22.33,26.0,19.11,0,0.0
2012-11-13,20121113,318,21.72,24.22,20.11,0,0.0
2012-11-14,20121114,319,24.44,26.78,20.5,0,0.0
2012-11-15,20121115,320,25.83,29.5,23.22,1,2.03
2012-11-16,20121116,321,24.78,28.89,21.89,0,0.0
2012-11-17,20121117,322,22.06,26.5,18.78,0,0.0
2012-11-18,20121118,323,23.06,27.11,18.22,0,0.0
2012-11-19,20121119,324,23.78,26.5,21.0,0,0.0
2012-11-20,20121120,325,25.67,29.61,22.22,0,0.0
2012-11-21,20121121,326,26.5,30.72,22.89,0,0.0
2012-11-22,20121122,327,28.11,32.5,24.39,0,0.0
2012-11-23,20121123,328,24.0,30.22,20.0,0,0.0
2012-11-24,20121124,329,19.28,19.89,18.28,0,0.0
2012-11-25,20121125,330,20.61,21.72,18.0,1,0.51
2012-11-26,20121126,331,18.56,22.28,15.5,1,6.1
2012-11-27,20121127,332,17.17,18.5,14.89,1,18.03
2012-11-28,20121128,333,17.67,18.5,15.61,1,19.05
2012-11-29,20121129,334,18.78,19.28,17.28,1,3.05
2012-11-30,20121130,335,20.39,21.72,18.5,0,0.0
2012-12-01,20121201,336,20.89,25.39,16.22,1,1.52
2012-12-02,20121202,337,16.78,17.89,14.78,1,4.83
2012-12-03,20121203,338,17.61,18.72,16.39,1,1.27
2012-12-04,20121204,339,17.61,18.78,16.61,0,0.0
2012-12-05,20121205,340,18.33,21.0,15.72,1,2.29
2012-12-06,20121206,341,19.17,23.61,15.5,0,0.0
2012-12-07,20121207,342,18.39,20.22,16.0,0,0.0
2012-12-08,20121208,343,18.56,19.5,16.5,0,0.0
2012-12-09,20121209,344,19.89,21.5,18.11,0,0.0
2012-12-10,20121210,345,22.61,26.72,19.11,0,0.0
2012-12-11,20121211,346,18.83,20.78,17.0,0,0.0
2012-12-12,20121212,347,17.11,17.72,16.28,0,0.0
2012-12-13,20121213,348,19.61,21.72,16.89,0,0.0
2012-12-14,20121214,349,21.94,26.0,18.22,0,0.0
2012-12-15,20121215,350,23.78,28.5,20.39,0,0.0
2012-12-16,20121216,351,23.78,29.11,19.78,0,0.0
2012-12-17,20121217,352,24.39,29.78,20.22,0,0.0
2012-12-18,20121218,353,19.78,22.61,16.61,0,0.0
2012-12-19,20121219,354,17.39,18.61,15.89,0,0.0
2012-12-20,20121220,355,17.61,18.5,16.61,0,0.0
2012-12-21,20121221,356,22.06,24.72,17.0,0,0.0
2012-12-22,20121222,357,17.0,18.28,15.39,0,0.0
2012-12-23,20121223,358,15.94,17.28,14.5,0,0.0
2012-12-24,20121224,359,15.61,19.5,13.39,0,0.0
2012-12-25,20121225,360,17.44,20.61,12.89,0,0.0
2012-12-26,20121226,361,16.89,17.78,15.61,0,0.0
2012-12-27,20121227,362,17.5,19.0,15.5,1,0.76
2012-12-28,20121228,363,17.39,19.72,15.5,1,0.25
2012-12-29,20121229,364,17.44,20.39,13.89,1,0.25
2012-12-30,20121230,365,13.78,16.0,12.28,0,0.0
2012-12-31,20121231,366,13.33,14.5,11.78,0,0.0
2013-01-01,20130101,1,14.33,15.78,12.5,0,0.0
2013-01-02,20130102,2,14.83,16.22,13.72,0,0.0
2013-01-03,20130103,3,13.22,14.78,11.0,1,4.57
2013-01-04,20130104,4,10.78,11.89,9.5,0,0.0
2013-01-05,20130105,5,10.06,10.78,9.11,1,1.02
2013-01-06,20130106,6,11.39,13.0,9.11,1,1.78
2013-01-07,20130107,7,11.39,12.5,10.0,1,0.51
2013-01-08,20130108,8,11.61,12.28,10.61,1,1.02
2013-01-09,20130109,9,13.22,15.39,11.0,1,0.51
2013-01-10,20130110,10,13.67,16.0,12.39,0,0.0
2013-01-11,20130111,11,12.39,13.22,12.0,0,0.0
2013-01-12,20130112,12,12.67,15.11,10.61,1,1.52
2013-01-13,20130113,13,14.0,17.39,9.39,0,0.0
2013-01-14,20130114,14,14.56,16.28,11.89,0,0.0
2013-01-15,20130115,15,14.89,15.28,13.78,1,0.76
2013-01-16,20130116,16,16.5,18.0,14.5,1,1.02
2013-01-17,20130117,17,15.5,16.78,13.78,1,10.92
2013-01-18,20130118,18,14.44,15.61,13.61,1,1.02
2013-01-19,20130119,19,15.56,18.0,12.72,0,0.0
2013-01-20,20130120,20,17.72,20.28,14.39,0,0.0
2013-01-21,20130121,21,19.94,22.89,16.78,0,0.0
2013-01-22,20130122,22,20.17,23.5,18.11,0,0.0
2013-01-23,20130123,23,19.89,23.72,17.61,0,0.0
2013-01-24,20130124,24,19.28,21.78,17.39,0,0.0
2013-01-25,20130125,25,17.22,19.22,15.89,1,0.51
2013-01-26,20130126,26,15.83,16.5,15.28,1,0.25
2013-01-27,20130127,27,17.56,20.78,14.89,1,2.79
2013-01-28,20130128,28,16.89,18.78,15.5,0,0.0
2013-01-29,20130129,29,17.67,19.0,15.22,1,0.51
2013-01-30,20130130,30,20.39,23.5,17.61,0,0.0
2013-01-31,20130131,31,21.39,24.0,19.61,0,0.0
2013-02-01,20130201,32,22.22,26.61,19.22,0,0.0
2013-02-02,20130202,33,21.61,24.28,19.11,0,0.0
2013-02-03,20130203,34,22.72,26.72,17.72,0,0.0
2013-02-04,20130204,35,21.22,23.28,20.11,1,6.35
2013-02-05,20130205,36,23.61,27.39,20.0,0,0.0
2013-02-06,20130206,37,24.28,27.89,21.89,0,0.0
2013-02-07,20130207,38,24.5,28.5,22.28,0,0.0
2013-02-08,20130208,39,21.17,26.28,14.28,1,0.51
2013-02-09,20130209,40,14.17,15.22,13.0,1,4.06
2013-02-10,20130210,41,14.89,16.5,12.22,0,0.0
2013-02-11,20130211,42,16.33,17.5,14.28,1,1.27
2013-02-12,20130212,43,16.5,18.0,15.39,1,3.05
2013-02-13,20130213,44,16.67,17.61,14.22,0,0.0
2013-02-14,20130214,45,18.83,21.72,16.39,0,0.0
2013-02-15,20130215,46,17.44,19.0,14.78,1,3.05
2013-02-16,20130216,47,18.28,20.39,14.39,0,0.0
2013-02-17,20130217,48,20.5,25.22,16.61,0,0.0
2013-02-18,20130218,49,22.89,26.39,19.22,1,0.51
2013-02-19,20130219,50,20.94,23.22,16.39,1,2.29
2013-02-20,20130220,51,15.06,16.0,14.22,1,2.03
2013-02-21,20130221,52,15.06,15.72,13.78,1,2.54
2013-02-22,20130222,53,15.94,17.39,13.72,1,3.05
2013-02-23,20130223,54,19.22,23.0,15.5,0,0.0
2013-02-24,20130224,55,19.56,23.0,16.89,0,0.0
2013-02-25,20130225,56,21.06,23.39,18.28,0,0.0
2013-02-26,20130226,57,23.06,26.22,19.78,0,0.0
2013-02-27,20130227,58,23.5,26.78,21.61,0,0.0
2013-02-28,20130228,59,24.89,28.0,22.0,0,0.0
2013-03-01,20130301,60,25.33,29.5,23.39,0,0.0
2013-03-02,20130302,61,21.78,27.5,16.72,1,1.78
2013-03-03,20130303,62,17.78,19.72,16.0,0,0.0
2013-03-04,20130304,63,17.83,20.0,16.72,0,0.0
2013-03-05,20130305,64,19.78,24.22,16.5,0,0.0
2013-03-06,20130306,65,20.61,25.0,15.72,0,0.0
2013-03-07,20130307,66,22.56,26.72,18.0,0,0.0
2013-03-08,20130308,67,22.67,27.28,19.22,0,0.0
2013-03-09,20130309,68,22.78,26.78,20.0,0,0.0
2013-03-10,20130310,69,23.33,26.0,20.61,0,0.0
2013-03-11,20130311,70,23.39,27.28,21.61,0,0.0
2013-03-12,20130312,71,22.67,24.0,21.39,1,0.76
2013-03-13,20130313,72,24.61,28.5,22.0,0,0.0
2013-03-14,20130314,73,24.06,27.5,22.22,0,0.0
2013-03-15,20130315,74,23.33,25.0,21.72,0,0.0
2013-03-16,20130316,75,25.06,27.89,22.72,0,0.0
2013-03-17,20130317,76,25.11,27.5,23.72,0,0.0
2013-03-18,20130318,77,25.5,28.72,23.5,0,0.0
2013-03-19,20130319,78,26.44,30.0,23.5,0,0.0
2013-03-20,20130320,79,26.72,30.5,24.5,0,0.0
2013-03-21,20130321,80,26.17,28.61,24.0,1,1.02
2013-03-22,20130322,81,25.94,29.39,23.89,0,0.0
2013-03-23,20130323,82,26.72,30.5,23.89,0,0.0
2013-03-24,20130324,83,26.72,30.5,24.22,0,0.0
2013-03-25,20130325,84,26.72,30.0,23.61,0,0.0
2013-03-26,20130326,85,26.72,30.22,23.39,0,0.0
2013-03-27,20130327,86,22.11,23.89,21.0,1,8.38
2013-03-28,20130328,87,24.94,28.11,20.39,1,2.03
2013-03-29,20130329,88,22.67,24.0,21.22,1,4.32
2013-03-30,20130330,89,22.5,25.78,20.5,1,9.65
2013-03-31,20130331,90,22.44,25.11,19.61,1,39.12
2013-04-01,20130401,91,22.89,24.0,20.72,1,1.02
2013-04-02,20130402,92,25.06,28.5,22.39,1,0.51
2013-04-03,20130403,93,26.17,29.39,23.28,1,2.03
2013-04-04,20130404,94,26.44,29.5,24.22,1,0.76
2013-04-05,20130405,95,28.33,32.5,25.5,0,0.0
2013-04-06,20130406,96,22.22,25.39,20.78,0,0.0
2013-04-07,20130407,97,20.78,23.5,19.5,0,0.0
2013-04-08,20130408,98,20.72,23.0,18.11,0,0.0
2013-04-09,20130409,99,21.17,23.5,18.61,1,1.02
2013-04-10,20130410,100,19.22,22.11,17.72,1,9.4
2013-04-11,20130411,101,18.78,19.61,17.0,1,0.25
2013-04-12,20130412,102,20.11,22.72,17.78,0,0.0
2013-04-13,20130413,103,21.22,24.78,18.28,0,0.0
2013-04-14,20130414,104,21.72,25.0,18.89,0,0.0
2013-04-15,20130415,105,23.83,27.72,19.39,0,0.0
2013-04-16,20130416,106,24.94,28.72,22.0,0,0.0
2013-04-17,20130417,107,26.83,31.72,22.89,0,0.0
2013-04-18,20130418,108,27.28,31.39,24.39,1,0.25
2013-04-19,20130419,109,27.17,31.28,24.22,0,0.0
2013-04-20,20130420,110,27.89,31.5,25.0,0,0.0
2013-04-21,20130421,111,26.5,29.0,24.61,1,2.03
2013-04-22,20130422,112,26.94,30.72,24.0,0,0.0
2013-04-23,20130423,113,26.72,31.78,23.5,1,0.51
2013-04-24,20130424,114,27.28,31.72,23.28,1,3.3
2013-04-25,20130425,115,27.28,32.5,23.11,0,0.0
2013-04-26,20130426,116,25.28,28.5,22.5,1,8.38
2013-04-27,20130427,117,26.61,30.0,23.22,0,0.0
2013-04-28,20130428,118,27.06,31.89,23.78,0,0.0
2013-04-29,20130429,119,27.78,32.5,23.72,1,9.4
2013-04-30,20130430,120,28.0,33.72,21.5,0,0.0
2013-05-01,20130501,121,24.72,28.22,21.61,1,64.01
2013-05-02,20130502,122,25.22,28.5,22.22,1,27.69
2013-05-03,20130503,123,25.78,29.72,21.5,1,1.02
2013-05-04,20130504,124,23.56,25.11,21.5,1,32.51
2013-05-05,20130505,125,26.33,29.78,22.5,1,1.78
2013-05-06,20130506,126,25.11,31.78,22.39,1,27.43
2013-05-07,20130507,127,26.67,31.22,22.61,0,0.0
2013-05-08,20130508,128,27.5,31.22,23.89,0,0.0
2013-05-09,20130509,129,27.5,33.22,24.39,1,2.03
2013-05-10,20130510,130,27.94,31.72,24.0,0,0.0
2013-05-11,20130511,131,26.78,29.72,24.61,0,0.0
2013-05-12,20130512,132,27.28,31.0,24.0,0,0.0
2013-05-13,20130513,133,29.0,33.61,25.22,0,0.0
2013-05-14,20130514,134,31.67,37.0,26.5,0,0.0
2013-05-15,20130515,135,33.06,38.5,28.5,0,0.0
2013-05-16,20130516,136,33.61,39.61,28.5,0,0.0
2013-05-17,20130517,137,29.22,35.39,25.39,1,7.87
2013-05-18,20130518,138,28.17,34.5,24.89,1,4.06
